id,localDate,localTime,gmtDate,gmtTime,lat,long,temp,extTemp,act,trueSpeed,dir,alt,cov,hdop,dist,count
SAT746 Sandi,20/06/2013,01:39:34,19/06/2013,17:39:34,5.490533,118.291283,28.5,0,0,0,0,10.6,5,0,0,1
SAT746 Sandi,20/06/2013,03:39:02,19/06/2013,19:39:02,5.491867,118.28935,27.5,0,0,0,0,18.4,2,1,261,2
SAT746 Sandi,20/06/2013,05:39:33,19/06/2013,21:39:33,5.492183,118.289017,27.5,0,0,0,0,13.6,5,0,51,3
SAT746 Sandi,20/06/2013,07:39:11,19/06/2013,23:39:11,5.491517,118.290967,28.5,0,0,0,0,21.7,0,2,228,4
SAT746 Sandi,20/06/2013,09:40:34,20/06/2013,01:40:34,5.498717,118.284517,31,0,0,0,0,25,0,2,1074,5
SAT746 Sandi,20/06/2013,11:39:34,20/06/2013,03:39:34,5.5022,118.2925,34.5,0,0,0,0,43.1,5,1,966,6
SAT746 Sandi,20/06/2013,13:40:34,20/06/2013,05:40:34,5.506717,118.304833,32.5,0,0,0,0,3.6c,5,2,1456,7
SAT746 Sandi,20/06/2013,15:39:26,20/06/2013,07:39:26,5.506967,118.308933,33.5,0,0,0,0,11.6,0,8,455,8
SAT746 Sandi,20/06/2013,17:39:34,20/06/2013,09:39:34,5.508817,118.311667,32,0,0,0,0,10,5,2,366,9
SAT746 Sandi,20/06/2013,19:39:34,20/06/2013,11:39:34,5.507,118.308583,30.5,0,0,0,0,38.7,0,1,397,10
SAT746 Sandi,20/06/2013,21:39:02,20/06/2013,13:39:02,5.509333,118.30525,29.5,0,0,0,0,36.7,5,2,452,11
SAT746 Sandi,20/06/2013,23:39:33,20/06/2013,15:39:33,5.509367,118.306,29.5,0,0,0,0,54.4,5,1,83,12
SAT746 Sandi,21/06/2013,01:39:16,20/06/2013,17:39:16,5.50895,118.308,29,0,0,0,0,65.5,4,1,226,13
SAT746 Sandi,21/06/2013,03:39:33,20/06/2013,19:39:33,5.50085,118.313217,28.5,0,0,0,0,9.8c,5,1,1071,14
SAT746 Sandi,21/06/2013,05:39:34,20/06/2013,21:39:34,5.502933,118.312633,28.5,0,0,0,0,2.8c,2,1,241,15
SAT746 Sandi,21/06/2013,07:41:01,20/06/2013,23:41:01,5.51,118.315517,29,0,0,0,0,45,0,3,849,16
SAT746 Sandi,21/06/2013,09:39:34,21/06/2013,01:39:34,5.518783,118.31725,30.5,0,0,0,0,30.1,1,1,996,17
SAT746 Sandi,21/06/2013,11:39:33,21/06/2013,03:39:33,5.520367,118.3161,31.5,0,0,0,0,50.8,0,1,217,18
SAT746 Sandi,21/06/2013,13:40:04,21/06/2013,05:40:04,5.520283,118.316217,32,0,0,0,0,74.9,0,2,16,19
SAT746 Sandi,21/06/2013,15:39:56,21/06/2013,07:39:56,5.524583,118.315733,32,0,0,0,0,65.8,1,2,482,20
SAT746 Sandi,21/06/2013,17:39:34,21/06/2013,09:39:34,5.5458,118.313433,31.5,0,0,0,0,21.7,5,1,2376,21
SAT746 Sandi,21/06/2013,19:39:33,21/06/2013,11:39:33,5.5494,118.320617,31,0,0,0,0,39.8,0,1,891,22
