id,localDate,localTime,gmtDate,gmtTime,lat,long,temp,extTemp,act,trueSpeed,dir,alt,cov,hdop,dist,count
SAT1060 Tunglap,08/12/2013,00:25:33,07/12/2013,16:25:33,5.477383,117.286083,27.5,0,0,0,0,78.9,5,0,0,1
SAT1060 Tunglap,08/12/2013,02:25:04,07/12/2013,18:25:04,5.477533,117.286367,26.5,0,0,0,0,85.3,5,1,36,2
SAT1060 Tunglap,08/12/2013,04:25:33,07/12/2013,20:25:33,5.47805,117.28795,27,0,0,0,0,88.1,5,0,185,3
SAT1060 Tunglap,08/12/2013,06:25:09,07/12/2013,22:25:09,5.47005,117.283067,27,0,0,0,0,131,0,1,1042,4
SAT1060 Tunglap,08/12/2013,08:26:34,08/12/2013,00:26:34,5.46905,117.281617,28.5,0,0,0,0,136,0,2,195,5
SAT1060 Tunglap,08/12/2013,10:25:34,08/12/2013,02:25:34,5.46895,117.28195,29,0,0,0,0,106,3,1,39,6
SAT1060 Tunglap,08/12/2013,12:25:44,08/12/2013,04:25:44,5.467717,117.281933,30,0,0,0,0,19.9,0,3,137,7
SAT1060 Tunglap,08/12/2013,14:26:28,08/12/2013,06:26:28,5.4685,117.282083,31,0,0,0,0,90.8,1,2,89,8
SAT1060 Tunglap,08/12/2013,16:25:34,08/12/2013,08:25:34,5.472017,117.285067,31.5,0,0,0,0,127,5,1,512,9
SAT1060 Tunglap,08/12/2013,18:25:33,08/12/2013,10:25:33,5.47535,117.2864,31,0,0,0,0,79.1,5,0,399,10
SAT1060 Tunglap,08/12/2013,20:25:09,08/12/2013,12:25:09,5.478583,117.286667,29.5,0,0,0,0,75.1,5,1,361,11
SAT1060 Tunglap,08/12/2013,22:26:04,08/12/2013,14:26:04,5.480967,117.288217,29,0,0,0,0,85.5,0,1,316,12
SAT1060 Tunglap,09/12/2013,00:25:05,08/12/2013,16:25:05,5.479233,117.282667,28.5,0,0,0,0,85.9,1,1,645,13
SAT1060 Tunglap,09/12/2013,02:25:33,08/12/2013,18:25:33,5.478933,117.283883,29,0,0,0,0,82.6,5,0,139,14
SAT1060 Tunglap,09/12/2013,04:25:04,08/12/2013,20:25:04,5.480633,117.28425,28.5,0,0,0,0,80,5,1,194,15
SAT1060 Tunglap,09/12/2013,06:25:34,08/12/2013,22:25:34,5.467317,117.282417,28.5,0,0,0,0,76.1,0,1,1496,16
SAT1060 Tunglap,09/12/2013,08:25:44,09/12/2013,00:25:44,5.467367,117.282183,28.5,0,0,0,0,118,5,2,26,17
