id,localDate,localTime,gmtDate,gmtTime,lat,long,temp,extTemp,act,trueSpeed,dir,alt,cov,hdop,dist,count
SAT1063 WinWin,18/12/2013,01:20:33,17/12/2013,17:20:33,4.71955,117.193667,27.5,0,0,0,0,249,5,1,0,1
SAT1063 WinWin,18/12/2013,03:20:04,17/12/2013,19:20:04,4.714383,117.192433,27,0,0,0,0,236,5,1,591,2
SAT1063 WinWin,18/12/2013,05:21:34,17/12/2013,21:21:34,4.703817,117.19615,27,0,0,0,0,358,2,1,1246,3
SAT1063 WinWin,18/12/2013,07:20:35,17/12/2013,23:20:35,4.6991,117.2033,26.5,0,0,0,0,499,1,5,951,4
SAT1063 WinWin,18/12/2013,09:20:52,18/12/2013,01:20:52,4.699533,117.202633,28.5,0,0,0,0,492,0,1,88,5
SAT1063 WinWin,18/12/2013,11:20:34,18/12/2013,03:20:34,4.699467,117.200717,30.5,0,0,0,0,456,1,1,213,6
SAT1063 WinWin,18/12/2013,13:20:52,18/12/2013,05:20:52,4.699683,117.1978,32.5,0,0,0,0,391,0,3,324,7
SAT1063 WinWin,18/12/2013,15:20:58,18/12/2013,07:20:58,4.704583,117.1955,30.5,0,0,0,0,363,1,1,602,8
SAT1063 WinWin,18/12/2013,17:21:04,18/12/2013,09:21:04,4.7102,117.194317,28,0,0,0,0,310,5,0,639,9
SAT1063 WinWin,18/12/2013,19:20:19,18/12/2013,11:20:19,4.7116,117.190667,27,0,0,0,0,248,4,1,434,10
SAT1063 WinWin,18/12/2013,21:20:52,18/12/2013,13:20:52,4.712883,117.192367,27.5,0,0,0,0,261,2,1,237,11
SAT1063 WinWin,18/12/2013,23:20:06,18/12/2013,15:20:06,4.713267,117.192083,27,0,0,0,0,256,2,1,53,12
SAT1063 WinWin,19/12/2013,01:20:33,18/12/2013,17:20:33,4.7138,117.192267,27.5,0,0,0,0,257,4,1,63,13
SAT1063 WinWin,19/12/2013,03:20:05,18/12/2013,19:20:05,4.716133,117.191933,27,0,0,0,0,225,1,1,262,14
SAT1063 WinWin,19/12/2013,05:20:34,18/12/2013,21:20:34,4.71685,117.19045,27,0,0,0,0,235,0,2,183,15
SAT1063 WinWin,19/12/2013,07:20:32,18/12/2013,23:20:32,4.71765,117.190133,27,0,0,0,0,251,0,1,96,16
SAT1063 WinWin,19/12/2013,09:21:52,19/12/2013,01:21:52,4.71795,117.190583,28,0,0,0,0,225,0,1,60,17
SAT1063 WinWin,19/12/2013,11:20:12,19/12/2013,03:20:12,4.7197,117.189017,30,0,0,0,0,237,4,3,261,18
SAT1063 WinWin,19/12/2013,13:22:06,19/12/2013,05:22:06,4.719783,117.188233,30.5,0,0,0,0,232,4,1,87,19
SAT1063 WinWin,19/12/2013,15:20:09,19/12/2013,07:20:09,4.72165,117.188183,32,0,0,0,0,196,5,1,208,20
SAT1063 WinWin,19/12/2013,17:21:03,19/12/2013,09:21:03,4.722017,117.187283,32,0,0,0,0,220,1,2,108,21
SAT1063 WinWin,19/12/2013,19:20:06,19/12/2013,11:20:06,4.72255,117.187967,30,0,0,0,0,190,5,7,96,22
SAT1063 WinWin,19/12/2013,21:20:33,19/12/2013,13:20:33,4.722367,117.19405,28.5,0,0,0,0,255,0,0,675,23
SAT1063 WinWin,19/12/2013,23:20:06,19/12/2013,15:20:06,4.71915,117.193583,27,0,0,0,0,256,5,1,362,24
SAT1063 WinWin,20/12/2013,01:20:33,19/12/2013,17:20:33,4.7185,117.194233,27,0,0,0,0,239,1,1,102,25
SAT1063 WinWin,20/12/2013,03:20:11,19/12/2013,19:20:11,4.719333,117.194383,26.5,0,0,0,0,187,0,1,94,26
SAT1063 WinWin,20/12/2013,05:20:33,19/12/2013,21:20:33,4.719133,117.194383,27,0,0,0,0,251,3,1,22,27
SAT1063 WinWin,20/12/2013,07:20:34,19/12/2013,23:20:34,4.719067,117.1942,27,0,0,0,0,240,0,5,22,28
SAT1063 WinWin,20/12/2013,09:20:05,20/12/2013,01:20:05,4.719083,117.1936,28,0,0,0,0,240,5,3,67,29
SAT1063 WinWin,20/12/2013,11:21:36,20/12/2013,03:21:36,4.71905,117.192333,31,0,0,0,0,247,0,2,141,30
SAT1063 WinWin,20/12/2013,13:20:34,20/12/2013,05:20:34,4.719067,117.192417,30.5,0,0,0,0,250,3,1,9,31
SAT1063 WinWin,20/12/2013,15:20:10,20/12/2013,07:20:10,4.718517,117.192233,32.5,0,0,0,0,289,4,1,65,32
SAT1063 WinWin,20/12/2013,17:20:33,20/12/2013,09:20:33,4.715467,117.192383,32.5,0,0,0,0,236,5,0,340,33
SAT1063 WinWin,20/12/2013,19:20:03,20/12/2013,11:20:03,4.71525,117.1921,29,0,0,0,0,235,5,1,40,34
SAT1063 WinWin,20/12/2013,21:20:33,20/12/2013,13:20:33,4.71665,117.193433,28,0,0,0,0,242,5,1,215,35
SAT1063 WinWin,20/12/2013,23:20:04,20/12/2013,15:20:04,4.715217,117.193317,27.5,0,0,0,0,251,4,1,160,36
SAT1063 WinWin,21/12/2013,01:20:33,20/12/2013,17:20:33,4.714767,117.191667,27.5,0,0,0,0,243,5,0,190,37
SAT1063 WinWin,21/12/2013,03:20:02,20/12/2013,19:20:02,4.709967,117.191633,27.5,0,0,0,0,249,4,1,534,38
SAT1063 WinWin,21/12/2013,05:20:33,20/12/2013,21:20:33,4.710417,117.191233,27.5,0,0,0,0,252,5,1,67,39
SAT1063 WinWin,21/12/2013,07:20:05,20/12/2013,23:20:05,4.711583,117.190717,26.5,0,0,0,0,244,5,1,142,40
SAT1063 WinWin,21/12/2013,09:20:33,21/12/2013,01:20:33,4.713233,117.190817,31.5,0,0,0,0,227,0,1,184,41
SAT1063 WinWin,21/12/2013,11:21:04,21/12/2013,03:21:04,4.716767,117.19025,33,0,0,0,0,218,3,1,398,42
SAT1063 WinWin,21/12/2013,13:20:34,21/12/2013,05:20:34,4.71725,117.190433,30.5,0,0,0,0,230,4,2,58,43
SAT1063 WinWin,21/12/2013,15:20:34,21/12/2013,07:20:34,4.716083,117.189367,30.5,0,0,0,0,253,2,1,176,44
SAT1063 WinWin,21/12/2013,17:20:21,21/12/2013,09:20:21,4.7142,117.19365,29.5,0,0,0,0,325,3,7,519,45
SAT1063 WinWin,21/12/2013,19:20:33,21/12/2013,11:20:33,4.71475,117.191833,28,0,0,0,0,235,1,5,211,46
SAT1063 WinWin,21/12/2013,21:20:07,21/12/2013,13:20:07,4.7145,117.192433,26.5,0,0,0,0,243,5,5,72,47
SAT1063 WinWin,21/12/2013,23:20:33,21/12/2013,15:20:33,4.714433,117.192583,27,0,0,0,0,247,5,1,18,48
SAT1063 WinWin,22/12/2013,01:20:31,21/12/2013,17:20:31,4.713583,117.192133,27,0,0,0,0,223,5,3,107,49
SAT1063 WinWin,22/12/2013,03:20:33,21/12/2013,19:20:33,4.715483,117.1917,26.5,0,0,0,0,236,4,0,217,50
SAT1063 WinWin,22/12/2013,05:20:04,21/12/2013,21:20:04,4.716117,117.192017,26,0,0,0,0,220,5,1,79,51
SAT1063 WinWin,22/12/2013,07:20:34,21/12/2013,23:20:34,4.717383,117.192283,27,0,0,0,0,223,5,9,144,52
SAT1063 WinWin,22/12/2013,09:20:58,22/12/2013,01:20:58,4.717433,117.19155,28.5,0,0,0,0,245,0,1,82,53
SAT1063 WinWin,22/12/2013,11:20:34,22/12/2013,03:20:34,4.718183,117.1913,33.5,0,0,0,0,242,2,0,88,54
SAT1063 WinWin,22/12/2013,13:20:06,22/12/2013,05:20:06,4.719117,117.191467,32.5,0,0,0,0,245,0,2,106,55
SAT1063 WinWin,22/12/2013,15:20:33,22/12/2013,07:20:33,4.719417,117.192833,32.5,0,0,0,0,249,5,1,155,56
SAT1063 WinWin,22/12/2013,17:20:11,22/12/2013,09:20:11,4.7202,117.19245,31,0,0,0,0,238,0,2,97,57
SAT1063 WinWin,22/12/2013,19:20:33,22/12/2013,11:20:33,4.717933,117.194,29.5,0,0,0,0,227,5,1,305,58
SAT1063 WinWin,22/12/2013,21:20:08,22/12/2013,13:20:08,4.716867,117.194183,28.5,0,0,0,0,245,0,2,120,59
SAT1063 WinWin,22/12/2013,23:20:33,22/12/2013,15:20:33,4.715167,117.1924,28.5,0,0,0,0,245,0,0,274,60
SAT1063 WinWin,23/12/2013,01:20:04,22/12/2013,17:20:04,4.714333,117.192083,27.5,0,0,0,0,244,2,1,99,61
SAT1063 WinWin,23/12/2013,03:20:33,22/12/2013,19:20:33,4.713267,117.19165,27.5,0,0,0,0,254,0,0,128,62
SAT1063 WinWin,23/12/2013,05:20:04,22/12/2013,21:20:04,4.713867,117.192217,26.5,0,0,0,0,258,1,1,92,63
SAT1063 WinWin,23/12/2013,07:20:33,22/12/2013,23:20:33,4.7142,117.1926,26.5,0,0,0,0,243,5,0,56,64
